dataset,index,code,decoded,encoded_terms,minimal_terms,coefficient_0,coefficient_1,coefficient_2,coefficient_3,coefficient_4,coefficient_5,coefficient_6,coefficient_7
FC1,72,0,0,0,0,0,0,0,0,0,0,0,0
FC1,73,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,74,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,75,18,6,2,2,0,1,1,0,0,0,0,0
FC1,76,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,77,2,5,2,2,1,0,1,0,0,0,0,0
FC1,78,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,79,17,4,2,1,0,2,0,0,0,0,0,0
FC1,80,18,6,2,2,0,1,1,0,0,0,0,0
FC1,81,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,82,2,5,2,2,1,0,1,0,0,0,0,0
FC1,83,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,84,17,4,2,1,0,2,0,0,0,0,0,0
FC1,85,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,86,1,3,2,2,1,1,0,0,0,0,0,0
FC1,87,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,88,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,89,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,90,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,91,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,92,0,0,0,0,0,0,0,0,0,0,0,0
FC1,93,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,94,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,95,18,6,2,2,0,1,1,0,0,0,0,0
FC1,96,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,97,0,0,0,0,0,0,0,0,0,0,0,0
FC1,98,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,99,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,100,18,6,2,2,0,1,1,0,0,0,0,0
FC1,101,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,102,2,5,2,2,1,0,1,0,0,0,0,0
FC1,103,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,104,17,4,2,1,0,2,0,0,0,0,0,0
FC1,105,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,106,1,3,2,2,1,1,0,0,0,0,0,0
FC1,107,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,108,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,109,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,110,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,111,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,112,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,113,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,114,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,115,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,116,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,117,0,0,0,0,0,0,0,0,0,0,0,0
FC1,118,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,119,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,120,18,6,2,2,0,1,1,0,0,0,0,0
FC1,121,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,122,2,5,2,2,1,0,1,0,0,0,0,0
FC1,123,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,124,17,4,2,1,0,2,0,0,0,0,0,0
FC1,125,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,126,1,3,2,2,1,1,0,0,0,0,0,0
FC1,127,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,128,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,129,17,4,2,1,0,2,0,0,0,0,0,0
FC1,130,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,131,1,3,2,2,1,1,0,0,0,0,0,0
FC1,132,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,133,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,134,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,135,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,136,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,137,0,0,0,0,0,0,0,0,0,0,0,0
FC1,138,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,139,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,140,18,6,2,2,0,1,1,0,0,0,0,0
FC1,141,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,142,2,5,2,2,1,0,1,0,0,0,0,0
FC1,143,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,144,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,145,18,6,2,2,0,1,1,0,0,0,0,0
FC1,146,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,147,2,5,2,2,1,0,1,0,0,0,0,0
FC1,148,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,149,17,4,2,1,0,2,0,0,0,0,0,0
FC1,150,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,151,1,3,2,2,1,1,0,0,0,0,0,0
FC1,152,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,153,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,154,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,155,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,156,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,157,0,0,0,0,0,0,0,0,0,0,0,0
FC1,158,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,159,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,160,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,161,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,162,0,0,0,0,0,0,0,0,0,0,0,0
FC1,163,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,164,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,165,18,6,2,2,0,1,1,0,0,0,0,0
FC1,166,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,167,2,5,2,2,1,0,1,0,0,0,0,0
FC1,168,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,169,17,4,2,1,0,2,0,0,0,0,0,0
FC1,170,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,171,1,3,2,2,1,1,0,0,0,0,0,0
FC1,172,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,173,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,174,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,175,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,176,1,3,2,2,1,1,0,0,0,0,0,0
FC1,177,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,178,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,179,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,180,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,181,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,182,0,0,0,0,0,0,0,0,0,0,0,0
FC1,183,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,184,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,185,18,6,2,2,0,1,1,0,0,0,0,0
FC1,186,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,187,2,5,2,2,1,0,1,0,0,0,0,0
FC1,188,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,189,17,4,2,1,0,2,0,0,0,0,0,0
FC1,190,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,191,1,3,2,2,1,1,0,0,0,0,0,0
FC1,192,2,5,2,2,1,0,1,0,0,0,0,0
FC1,193,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,194,17,4,2,1,0,2,0,0,0,0,0,0
FC1,195,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,196,1,3,2,2,1,1,0,0,0,0,0,0
FC1,197,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,198,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,199,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,200,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,201,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,202,0,0,0,0,0,0,0,0,0,0,0,0
FC1,203,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,204,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,205,18,6,2,2,0,1,1,0,0,0,0,0
FC1,206,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,207,2,5,2,2,1,0,1,0,0,0,0,0
FC1,208,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,209,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,210,18,6,2,2,0,1,1,0,0,0,0,0
FC1,211,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,212,2,5,2,2,1,0,1,0,0,0,0,0
FC1,213,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,214,17,4,2,1,0,2,0,0,0,0,0,0
FC1,215,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,216,1,3,2,2,1,1,0,0,0,0,0,0
FC1,217,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,218,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,219,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,220,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,221,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,222,0,0,0,0,0,0,0,0,0,0,0,0
FC1,223,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,224,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,225,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,226,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,227,0,0,0,0,0,0,0,0,0,0,0,0
FC1,228,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,229,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,230,18,6,2,2,0,1,1,0,0,0,0,0
FC1,231,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,232,2,5,2,2,1,0,1,0,0,0,0,0
FC1,233,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,234,17,4,2,1,0,2,0,0,0,0,0,0
FC1,235,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,236,1,3,2,2,1,1,0,0,0,0,0,0
FC1,237,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,238,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,239,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,240,43,-4,2,1,0,0,1,-1,0,0,0,0
FC1,241,1,3,2,2,1,1,0,0,0,0,0,0
FC1,242,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC1,243,41,2,2,1,0,-1,1,0,0,0,0,0
FC1,244,27,-6,2,2,0,1,0,-1,0,0,0,0
FC1,245,24,1,2,1,-1,1,0,0,0,0,0,0
FC1,246,11,-7,2,2,1,0,0,-1,0,0,0,0
FC1,247,0,0,0,0,0,0,0,0,0,0,0,0
FC1,248,56,7,2,2,-1,0,0,1,0,0,0,0
FC1,249,9,-1,2,1,1,-1,0,0,0,0,0,0
FC1,250,18,6,2,2,0,1,1,0,0,0,0,0
FC1,251,26,-2,2,1,0,1,-1,0,0,0,0,0
FC1,252,2,5,2,2,1,0,1,0,0,0,0,0
FC1,253,10,-3,2,2,1,0,-1,0,0,0,0,0
FC1,254,17,4,2,1,0,2,0,0,0,0,0,0
FC1,255,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,0,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC2,1,0,0,0,0,0,0,0,0,0,0,0,0
FC2,2,2,5,2,2,1,0,1,0,0,0,0,0
FC2,3,10,-3,2,2,1,0,-1,0,0,0,0,0
FC2,4,41,2,2,1,0,-1,1,0,0,0,0,0
FC2,5,27,-6,2,2,0,1,0,-1,0,0,0,0
FC2,6,9,-1,2,1,1,-1,0,0,0,0,0,0
FC2,7,17,4,2,1,0,2,0,0,0,0,0,0
FC2,8,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,9,24,1,2,1,-1,1,0,0,0,0,0,0
FC2,10,18,6,2,2,0,1,1,0,0,0,0,0
FC2,11,26,-2,2,1,0,1,-1,0,0,0,0,0
FC2,12,1,3,2,2,1,1,0,0,0,0,0,0
FC2,13,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC2,14,0,0,0,0,0,0,0,0,0,0,0,0
FC2,15,2,5,2,2,1,0,1,0,0,0,0,0
FC2,16,18,6,2,2,0,1,1,0,0,0,0,0
FC2,17,26,-2,2,1,0,1,-1,0,0,0,0,0
FC2,18,1,3,2,2,1,1,0,0,0,0,0,0
FC2,19,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC2,20,0,0,0,0,0,0,0,0,0,0,0,0
FC2,21,2,5,2,2,1,0,1,0,0,0,0,0
FC2,22,10,-3,2,2,1,0,-1,0,0,0,0,0
FC2,23,41,2,2,1,0,-1,1,0,0,0,0,0
FC2,24,27,-6,2,2,0,1,0,-1,0,0,0,0
FC2,25,9,-1,2,1,1,-1,0,0,0,0,0,0
FC2,26,17,4,2,1,0,2,0,0,0,0,0,0
FC2,27,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,28,24,1,2,1,-1,1,0,0,0,0,0,0
FC2,29,18,6,2,2,0,1,1,0,0,0,0,0
FC2,30,26,-2,2,1,0,1,-1,0,0,0,0,0
FC2,31,1,3,2,2,1,1,0,0,0,0,0,0
FC2,32,17,4,2,1,0,2,0,0,0,0,0,0
FC2,33,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,34,24,1,2,1,-1,1,0,0,0,0,0,0
FC2,35,18,6,2,2,0,1,1,0,0,0,0,0
FC2,36,26,-2,2,1,0,1,-1,0,0,0,0,0
FC2,37,1,3,2,2,1,1,0,0,0,0,0,0
FC2,38,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC2,39,0,0,0,0,0,0,0,0,0,0,0,0
FC2,40,2,5,2,2,1,0,1,0,0,0,0,0
FC2,41,10,-3,2,2,1,0,-1,0,0,0,0,0
FC2,42,41,2,2,1,0,-1,1,0,0,0,0,0
FC2,43,27,-6,2,2,0,1,0,-1,0,0,0,0
FC2,44,9,-1,2,1,1,-1,0,0,0,0,0,0
FC2,45,17,4,2,1,0,2,0,0,0,0,0,0
FC2,46,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,47,24,1,2,1,-1,1,0,0,0,0,0,0
FC2,48,41,2,2,1,0,-1,1,0,0,0,0,0
FC2,49,27,-6,2,2,0,1,0,-1,0,0,0,0
FC2,50,9,-1,2,1,1,-1,0,0,0,0,0,0
FC2,51,17,4,2,1,0,2,0,0,0,0,0,0
FC2,52,43,-4,2,1,0,0,1,-1,0,0,0,0
FC2,53,24,1,2,1,-1,1,0,0,0,0,0,0
FC2,54,18,6,2,2,0,1,1,0,0,0,0,0
FC2,55,26,-2,2,1,0,1,-1,0,0,0,0,0
FC2,56,1,3,2,2,1,1,0,0,0,0,0,0
FC2,57,138,-5,2,2,-1,0,-1,0,0,0,0,0
FC2,58,0,0,0,0,0,0,0,0,0,0,0,0
FC2,59,2,5,2,2,1,0,1,0,0,0,0,0
FC2,60,10,-3,2,2,1,0,-1,0,0,0,0,0
FC2,61,41,2,2,1,0,-1,1,0,0,0,0,0
FC2,62,27,-6,2,2,0,1,0,-1,0,0,0,0
FC2,63,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,0,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,1,1,3,2,2,1,1,0,0,0,0,0,0
model_all,2,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,3,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,4,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,5,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,6,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,7,0,0,0,0,0,0,0,0,0,0,0,0
model_all,8,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,9,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,10,18,6,2,2,0,1,1,0,0,0,0,0
model_all,11,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,12,2,5,2,2,1,0,1,0,0,0,0,0
model_all,13,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,14,17,4,2,1,0,2,0,0,0,0,0,0
model_all,15,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,16,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,17,2,5,2,2,1,0,1,0,0,0,0,0
model_all,18,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,19,17,4,2,1,0,2,0,0,0,0,0,0
model_all,20,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,21,1,3,2,2,1,1,0,0,0,0,0,0
model_all,22,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,23,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,24,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,25,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,26,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,27,0,0,0,0,0,0,0,0,0,0,0,0
model_all,28,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,29,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,30,18,6,2,2,0,1,1,0,0,0,0,0
model_all,31,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,32,0,0,0,0,0,0,0,0,0,0,0,0
model_all,33,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,34,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,35,18,6,2,2,0,1,1,0,0,0,0,0
model_all,36,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,37,2,5,2,2,1,0,1,0,0,0,0,0
model_all,38,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,39,17,4,2,1,0,2,0,0,0,0,0,0
model_all,40,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,41,1,3,2,2,1,1,0,0,0,0,0,0
model_all,42,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,43,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,44,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,45,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,46,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,47,0,0,0,0,0,0,0,0,0,0,0,0
model_all,48,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,49,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,50,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,51,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,52,0,0,0,0,0,0,0,0,0,0,0,0
model_all,53,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,54,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,55,18,6,2,2,0,1,1,0,0,0,0,0
model_all,56,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,57,2,5,2,2,1,0,1,0,0,0,0,0
model_all,58,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,59,17,4,2,1,0,2,0,0,0,0,0,0
model_all,60,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,61,1,3,2,2,1,1,0,0,0,0,0,0
model_all,62,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,63,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,64,17,4,2,1,0,2,0,0,0,0,0,0
model_all,65,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,66,1,3,2,2,1,1,0,0,0,0,0,0
model_all,67,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,68,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,69,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,70,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,71,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,72,0,0,0,0,0,0,0,0,0,0,0,0
model_all,73,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,74,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,75,18,6,2,2,0,1,1,0,0,0,0,0
model_all,76,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,77,2,5,2,2,1,0,1,0,0,0,0,0
model_all,78,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,79,17,4,2,1,0,2,0,0,0,0,0,0
model_all,80,18,6,2,2,0,1,1,0,0,0,0,0
model_all,81,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,82,2,5,2,2,1,0,1,0,0,0,0,0
model_all,83,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,84,17,4,2,1,0,2,0,0,0,0,0,0
model_all,85,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,86,1,3,2,2,1,1,0,0,0,0,0,0
model_all,87,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,88,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,89,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,90,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,91,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,92,0,0,0,0,0,0,0,0,0,0,0,0
model_all,93,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,94,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,95,18,6,2,2,0,1,1,0,0,0,0,0
model_all,96,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,97,0,0,0,0,0,0,0,0,0,0,0,0
model_all,98,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,99,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,100,18,6,2,2,0,1,1,0,0,0,0,0
model_all,101,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,102,2,5,2,2,1,0,1,0,0,0,0,0
model_all,103,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,104,17,4,2,1,0,2,0,0,0,0,0,0
model_all,105,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,106,1,3,2,2,1,1,0,0,0,0,0,0
model_all,107,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,108,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,109,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,110,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,111,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,112,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,113,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,114,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,115,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,116,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,117,0,0,0,0,0,0,0,0,0,0,0,0
model_all,118,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,119,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,120,18,6,2,2,0,1,1,0,0,0,0,0
model_all,121,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,122,2,5,2,2,1,0,1,0,0,0,0,0
model_all,123,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,124,17,4,2,1,0,2,0,0,0,0,0,0
model_all,125,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,126,1,3,2,2,1,1,0,0,0,0,0,0
model_all,127,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,128,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,129,17,4,2,1,0,2,0,0,0,0,0,0
model_all,130,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,131,1,3,2,2,1,1,0,0,0,0,0,0
model_all,132,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,133,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,134,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,135,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,136,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,137,0,0,0,0,0,0,0,0,0,0,0,0
model_all,138,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,139,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,140,18,6,2,2,0,1,1,0,0,0,0,0
model_all,141,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,142,2,5,2,2,1,0,1,0,0,0,0,0
model_all,143,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,144,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,145,18,6,2,2,0,1,1,0,0,0,0,0
model_all,146,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,147,2,5,2,2,1,0,1,0,0,0,0,0
model_all,148,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,149,17,4,2,1,0,2,0,0,0,0,0,0
model_all,150,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,151,1,3,2,2,1,1,0,0,0,0,0,0
model_all,152,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,153,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,154,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,155,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,156,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,157,0,0,0,0,0,0,0,0,0,0,0,0
model_all,158,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,159,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,160,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,161,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,162,0,0,0,0,0,0,0,0,0,0,0,0
model_all,163,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,164,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,165,18,6,2,2,0,1,1,0,0,0,0,0
model_all,166,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,167,2,5,2,2,1,0,1,0,0,0,0,0
model_all,168,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,169,17,4,2,1,0,2,0,0,0,0,0,0
model_all,170,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,171,1,3,2,2,1,1,0,0,0,0,0,0
model_all,172,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,173,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,174,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,175,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,176,1,3,2,2,1,1,0,0,0,0,0,0
model_all,177,138,-5,2,2,-1,0,-1,0,0,0,0,0
model_all,178,41,2,2,1,0,-1,1,0,0,0,0,0
model_all,179,27,-6,2,2,0,1,0,-1,0,0,0,0
model_all,180,24,1,2,1,-1,1,0,0,0,0,0,0
model_all,181,11,-7,2,2,1,0,0,-1,0,0,0,0
model_all,182,0,0,0,0,0,0,0,0,0,0,0,0
model_all,183,56,7,2,2,-1,0,0,1,0,0,0,0
model_all,184,9,-1,2,1,1,-1,0,0,0,0,0,0
model_all,185,18,6,2,2,0,1,1,0,0,0,0,0
model_all,186,26,-2,2,1,0,1,-1,0,0,0,0,0
model_all,187,2,5,2,2,1,0,1,0,0,0,0,0
model_all,188,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,189,17,4,2,1,0,2,0,0,0,0,0,0
model_all,190,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,191,1,3,2,2,1,1,0,0,0,0,0,0
model_all,192,2,5,2,2,1,0,1,0,0,0,0,0
model_all,193,10,-3,2,2,1,0,-1,0,0,0,0,0
model_all,194,17,4,2,1,0,2,0,0,0,0,0,0
model_all,195,43,-4,2,1,0,0,1,-1,0,0,0,0
model_all,196,1,3,2,2,1,1,0,0,0,0,0,0
model_all,197,138,-5,2,2,-1,0,-1,0,0,0,0,0
